NumeroSS,Nom,Prenom,DateNaissance,AdressePostale,AdresseMail,Telephone
185036215478952,Dubois,Marie,15/05/1980,"12 rue de la Paix, 75001 Paris",marie.dubois@email.fr,0612345678
175126398745612,Martin,Thomas,23/09/1978,"45 avenue Victor Hugo, 69003 Lyon",thomas.martin@email.fr,0723456789
195076245896321,Petit,Sophie,07/12/1985,"8 rue des Lilas, 33000 Bordeaux",sophie.petit@email.fr,0634567890
162096387452106,Bernard,Jean,14/04/1970,"22 boulevard Gambetta, 59000 Lille",jean.bernard@email.fr,0745678901
189056321478965,Durand,Isabelle,30/11/1982,"5 place de la République, 44000 Nantes",isabelle.durand@email.fr,0656789012
172076398741236,Leroy,Pierre,18/07/1976,"17 rue Pasteur, 67000 Strasbourg",pierre.leroy@email.fr,0767890123
196036214569873,Moreau,Camille,25/02/1988,"3 avenue Jean Jaurès, 13001 Marseille",camille.moreau@email.fr,0678901234
181026359874123,Simon,Nicolas,09/10/1977,"29 rue du Commerce, 31000 Toulouse",nicolas.simon@email.fr,0789012345
191016387452698,Lambert,Julie,21/03/1984,"7 quai des Chartrons, 33000 Bordeaux",julie.lambert@email.fr,0690123456
168096325417896,Roux,Philippe,03/08/1972,"14 rue de la Liberté, 06000 Nice",philippe.roux@email.fr,0701234567
