Id,VilleDepart,VilleArrivee,Date,Prix,Statut,NumeroSSClient,NumeroSSChauffeur,VehiculeImmatriculation
1,Paris,Lyon,20/03/2024,450.75,Payee,185036215478952,196076315498762,AA-123-BB
2,Lyon,Marseille,22/03/2024,320.50,Livree,175126398745612,196076315498762,AA-123-BB
3,Bordeaux,Paris,25/03/2024,580.25,EnCours,195076245896321,187046325491876,BB-456-CC
4,Lille,Nantes,27/03/2024,625.80,EnAttente,162096387452106,187046325491876,BB-456-CC
5,Nantes,Strasbourg,01/04/2024,720.30,Payee,189056321478965,178016345698712,CC-789-DD
6,Strasbourg,Marseille,03/04/2024,830.45,Payee,172076398741236,178016345698712,CC-789-DD
7,Marseille,Toulouse,05/04/2024,350.60,Livree,196036214569873,193026365498712,DD-012-EE
8,Toulouse,Bordeaux,08/04/2024,290.15,EnCours,181026359874123,193026365498712,DD-012-EE
9,Bordeaux,Nice,10/04/2024,895.20,EnAttente,191016387452698,165096325478912,EE-345-FF
10,Nice,Paris,12/04/2024,950.75,Payee,168096325417896,165096325478912,EE-345-FF
11,Paris,Bordeaux,15/04/2024,560.40,EnCours,185036215478952,196076315498762,AA-123-BB
12,Lyon,Lille,18/04/2024,510.90,Livree,175126398745612,187046325491876,BB-456-CC
13,Marseille,Nantes,20/04/2024,780.65,Payee,195076245896321,178016345698712,CC-789-DD
14,Strasbourg,Toulouse,22/04/2024,810.30,EnAttente,162096387452106,193026365498712,DD-012-EE
15,Nice,Lyon,25/04/2024,605.85,Payee,189056321478965,165096325478912,EE-345-FF
